Altium Designer Pick and Place Locations
I:\RaD\SI-ET\Projets\ECS\LTEWatch\Analog-LTE-M_NB-IoT-Watch\Hardware\Altium\LTEWatch\Project Outputs for LTEWatch\Pick Place for LTEWatch.csv

========================================================================================================================
File Design Information:

Date:       19.12.22
Time:       16:06
Revision:   4b180e3674fddfdb13609d15b95e8e5329aedbe1
Variant:    No variations
Units used: mm

"Designator","Comment","Layer","Footprint","Center-X(mm)","Center-Y(mm)","Rotation","Description"
"E1","NN03-320","TopLayer","XCVR_NN03-320","128.4000","68.2750","0","Dual port antenna booster for GNSS, Bluetooth, 5G and UWB (1561 - 1606MHz, 2400 - 2500MHz, 3400 - 3800MHz, 3100 - 4800MHz and 6000 - 10600 MHz)."
"R74","NM","TopLayer","RES0603","26.6000","28.8000","90","8.66 MOhms ±1% 0,1W, 1/10W Pavé résistif 0603 (1608 métrique) AutomobileAEC-Q200 Couche épaisse"
"R73","NM","TopLayer","RES0603","15.7000","21.1500","270","8.66 MOhms ±1% 0,1W, 1/10W Pavé résistif 0603 (1608 métrique) AutomobileAEC-Q200 Couche épaisse"
"R65","NM","TopLayer","RES0603","1.2000","10.5000","270","8.66 MOhms ±1% 0,1W, 1/10W Pavé résistif 0603 (1608 métrique) AutomobileAEC-Q200 Couche épaisse"
"Y15","Shunt 2.54mm","TopLayer","Shunt_2.54mm_Horizontal","-25.0000","-25.0000","0","Shunt Jumper 2.54mm Black"
"Y14","Shunt 2.54mm","TopLayer","Shunt_2.54mm_Horizontal","-25.0000","-25.0000","0","Shunt Jumper 2.54mm Black"
"Y13","Shunt 2.54mm","TopLayer","Shunt_2.54mm_Horizontal","-25.0000","-25.0000","0","Shunt Jumper 2.54mm Black"
"TP50","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","134.5000","1.0000","90","0.8 mm circular SMD testpad"
"TP49","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","92.6000","53.5000","90","0.8 mm circular SMD testpad"
"M1","Comment","TopLayer","MOTOR","56.8100","38.2500","0",""
"TP74","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","125.0000","38.1000","270","0.8 mm circular SMD testpad"
"SW4","SKHUALE010","TopLayer","Push_Button_C2.5X3.0_OMRON_B3U-1000P(M)-B_-_GPS_RST","112.4000","47.2000","180","Tactile Switch, SPNO, SMD, 160gf, 6.2x6.3x2.5mm"
"SW1","SKHUALE010","TopLayer","Push_Button_C2.5X3.0_OMRON_B3U-1000P(M)-B_-_MCU_RST","114.0400","16.4000","0","Tactile Switch, SPNO, SMD, 160gf, 6.2x6.3x2.5mm"
"TP79","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","25.5000","35.0000","90","0.8 mm circular SMD testpad"
"TP77","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","25.0000","29.5000","90","0.8 mm circular SMD testpad"
"TP76","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","25.0000","28.1000","90","0.8 mm circular SMD testpad"
"P13","I2C","TopLayer","HDR1X2_-_I2C","90.4000","3.4328","270","Header, 2-Pin"
"Q6","NMOS","TopLayer","SOT65P210X110-3N","61.2000","15.0000","180","N-Channel 30 V 180mA (Ta) 260mW (Ta), 1.1W (Tc) Surface Mount SOT-323"
"R42","1M","TopLayer","RES0603","60.4000","16.9000","0","1 MOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"C38","100nF","TopLayer","C0603","57.8750","11.0000","180","0.1 µF ±10% 25V Condensateurs céramique X7R 0603 (1608 métrique)"
"U11","BQ51013B","TopLayer","BQ51050BRHLR","18.8000","32.0000","90","Wireless Power Receiver PMIC 20-VQFN (3.5x4.5)"
"D1","TVS 5.5VWM","TopLayer","PRTR5V0U2X","13.5000","48.5000","180","Clamp Ipp Tvs Diode Surface Mount SOT-143B"
"J5","CONN LCD SMD","TopLayer","FH12A10S05SH55","80.0000","67.3750","180","10 Position FFC, FPC Connector Contacts, Top 0.020" (0.50mm) Surface Mount, Right Angle"
"LED0","BLUE 3.2V","TopLayer","LEDC1608X80N","35.8750","15.0000","0","Blue 470nm LED Indication - Discrete 3.2V 0603 (1608 Metric)"
"Z1","ZENER","TopLayer","SOD3716X145N","13.8500","19.5000","270","Zener Diode 9.1 V 500 mW ±6% Surface Mount SOD-123"
"U10","MAX-M10S-00B","TopLayer","MAXM10S00B","127.7000","44.9000","270","MAX-M10 RF Receiver BeiDou, Galileo, GLONASS, GPS, GNSS 1.561GHz, 1.575GHz, 1.602GHz -167dBm 921.6kbps"
